,URL,LastModified,DOMAIN
4011,https://www.geekie.com.br/simulados-gratuitos/,2017-03-27T16:43:14+00:00,geekie.com.br
4012,https://www.geekie.com.br/tecnologia-na-escola-2/,2017-03-28T18:39:23+00:00,geekie.com.br
4013,https://www.geekie.com.br/inovacao-na-rede-publica/,2017-04-04T18:23:37+00:00,geekie.com.br
4014,https://www.geekie.com.br/sesi-bahia/,2017-04-06T18:10:01+00:00,geekie.com.br
4015,https://www.geekie.com.br/sesi-sp/,2017-04-10T12:00:30+00:00,geekie.com.br
4016,https://www.geekie.com.br/base-nacional-comum-guia/,2017-04-12T19:23:40+00:00,geekie.com.br
4017,https://www.geekie.com.br/geekie-universidade-canadense/,2017-04-13T11:55:15+00:00,geekie.com.br
4018,https://www.geekie.com.br/geduc-transformar-2017/,2017-04-17T22:37:15+00:00,geekie.com.br
4019,https://www.geekie.com.br/aulas-expositivas/,2017-04-18T16:59:03+00:00,geekie.com.br
4020,https://www.geekie.com.br/geekie-saeb-prova-brasil/,2017-04-25T19:47:00+00:00,geekie.com.br
4021,https://www.geekie.com.br/alunos-redes-sociais/,2017-04-27T12:00:38+00:00,geekie.com.br
4022,https://www.geekie.com.br/neurociencia-autoestima/,2017-04-28T17:11:33+00:00,geekie.com.br
4023,https://www.geekie.com.br/sucesso-escolar/,2017-05-03T13:24:27+00:00,geekie.com.br
4024,https://www.geekie.com.br/sesi-paraiba/,2017-05-05T11:00:42+00:00,geekie.com.br
4025,https://www.geekie.com.br/aulas-de-ciencias/,2017-05-15T15:13:14+00:00,geekie.com.br
4026,https://www.geekie.com.br/como-a-sua-escola-pode-se-tornar-campea-de-resultados/,2017-05-30T20:12:49+00:00,geekie.com.br
4027,https://www.geekie.com.br/geekie-anuncia-parceria-estrategica-com-o-sas/,2017-05-31T13:09:45+00:00,geekie.com.br
4028,https://www.geekie.com.br/4451-2/,2017-06-06T20:06:34+00:00,geekie.com.br
4029,https://www.geekie.com.br/ensino-hibrido-passo-a-passo/,2017-06-08T17:55:27+00:00,geekie.com.br
4030,https://www.geekie.com.br/videos-ensino/,2017-06-09T11:00:46+00:00,geekie.com.br
4031,https://www.geekie.com.br/retomar-parceria-geekie/,2017-06-12T13:39:53+00:00,geekie.com.br
4032,https://www.geekie.com.br/cultura-empreendedora/,2017-06-23T18:56:43+00:00,geekie.com.br
4033,https://www.geekie.com.br/unesco-tecnologias-moveis/,2017-06-28T20:30:38+00:00,geekie.com.br
4034,https://www.geekie.com.br/trabalho-em-grupo/,2017-07-03T16:56:17+00:00,geekie.com.br
4035,https://www.geekie.com.br/geekie-e-cpfl/,2017-07-18T18:51:21+00:00,geekie.com.br
4036,https://www.geekie.com.br/design-thinking-e-pensamento-visual-na-educacao/,2017-07-28T14:54:42+00:00,geekie.com.br
4037,https://www.geekie.com.br/montessori/,2017-07-28T18:40:02+00:00,geekie.com.br
4038,https://www.geekie.com.br/big-data-na-escola/,2017-07-28T21:17:17+00:00,geekie.com.br
4039,https://www.geekie.com.br/seguranca/,2017-08-03T14:42:10+00:00,geekie.com.br
4040,https://www.geekie.com.br/sistema-b/,2017-08-08T14:55:22+00:00,geekie.com.br
4041,https://www.geekie.com.br/congresso-educacao-personalizada/,2017-08-11T16:50:35+00:00,geekie.com.br
4042,https://www.geekie.com.br/uso-de-tecnologias-na-sala-de-aula/,2017-08-15T13:54:48+00:00,geekie.com.br
4043,https://www.geekie.com.br/metodologias-ativas/,2017-08-15T16:05:57+00:00,geekie.com.br
4044,https://www.geekie.com.br/do-brasil-ao-japao/,2017-08-15T16:35:12+00:00,geekie.com.br
4045,https://www.geekie.com.br/geekie-lab-infografico/,2017-08-23T14:04:31+00:00,geekie.com.br
4046,https://www.geekie.com.br/prensky/,2017-08-23T18:34:27+00:00,geekie.com.br
4047,https://www.geekie.com.br/uso-celular/,2017-08-25T18:39:03+00:00,geekie.com.br
4048,https://www.geekie.com.br/cerebro-matematica/,2017-08-28T15:06:51+00:00,geekie.com.br
4049,https://www.geekie.com.br/tecnologia-educacao/,2017-08-30T14:14:18+00:00,geekie.com.br
4050,https://www.geekie.com.br/cubo-magico/,2017-08-30T15:14:34+00:00,geekie.com.br
4051,https://www.geekie.com.br/comunidades-de-aprendizagem/,2017-09-01T14:55:01+00:00,geekie.com.br
4052,https://www.geekie.com.br/ciencia-tecnologia-e-inovacao/,2017-09-01T16:32:23+00:00,geekie.com.br
4053,https://www.geekie.com.br/geekie-em-pauta-julho-e-agosto/,2017-09-06T13:05:12+00:00,geekie.com.br
4054,https://www.geekie.com.br/objetivo-porto-velho/,2017-09-06T13:31:03+00:00,geekie.com.br
4055,https://www.geekie.com.br/grupos-geekie-lab/,2017-09-12T14:45:53+00:00,geekie.com.br
4056,https://www.geekie.com.br/externato-nssc/,2017-09-14T19:52:46+00:00,geekie.com.br
4057,https://www.geekie.com.br/valores-aulas/,2017-09-19T13:08:09+00:00,geekie.com.br
4058,https://www.geekie.com.br/professor-educomunicador/,2017-09-20T16:41:42+00:00,geekie.com.br
4059,https://www.geekie.com.br/gamificacao-game-design/,2017-09-25T13:07:51+00:00,geekie.com.br
4060,https://www.geekie.com.br/geekie-lab-possibilidades-pedagogicas/,2017-09-27T14:35:42+00:00,geekie.com.br
4061,https://www.geekie.com.br/do-conteudo-aprendizagem/,2017-09-28T12:13:28+00:00,geekie.com.br
4062,https://www.geekie.com.br/perfil-profissional-google/,2017-09-28T14:36:04+00:00,geekie.com.br
4063,https://www.geekie.com.br/cubo-magico-2/,2017-10-02T13:53:53+00:00,geekie.com.br
4064,https://www.geekie.com.br/diferenciais-iniciativas-educacao/,2017-10-06T17:17:19+00:00,geekie.com.br
4065,https://www.geekie.com.br/realidade-aumentada-na-educacao/,2017-10-10T16:44:29+00:00,geekie.com.br
4066,https://www.geekie.com.br/geekie-dia-dos-professores/,2017-10-16T17:30:52+00:00,geekie.com.br
4067,https://www.geekie.com.br/recursos-tecnologicos/,2017-10-19T15:41:16+00:00,geekie.com.br
4068,https://www.geekie.com.br/senai-sc/,2017-10-23T13:21:31+00:00,geekie.com.br
4069,https://www.geekie.com.br/protagonismo-juvenil/,2017-10-24T12:46:06+00:00,geekie.com.br
4070,https://www.geekie.com.br/conhecimento-significativo/,2017-10-25T13:30:34+00:00,geekie.com.br
4071,https://www.geekie.com.br/escola-riverside/,2017-10-26T14:13:36+00:00,geekie.com.br
4072,https://www.geekie.com.br/sesi-es/,2017-10-27T17:22:42+00:00,geekie.com.br
4073,https://www.geekie.com.br/microescolas/,2017-10-30T12:15:04+00:00,geekie.com.br
4074,https://www.geekie.com.br/torre-de-hanoi/,2017-10-30T13:28:03+00:00,geekie.com.br
4075,https://www.geekie.com.br/equipe/,2017-11-06T14:01:59+00:00,geekie.com.br
4076,https://www.geekie.com.br/desafios-emocionais/,2017-11-06T15:26:26+00:00,geekie.com.br
4077,https://www.geekie.com.br/aluno-seculo-xxi/,2017-11-07T14:15:57+00:00,geekie.com.br
4078,https://www.geekie.com.br/colunistas-infogeekie/,2017-11-10T16:08:55+00:00,geekie.com.br
4079,https://www.geekie.com.br/dicas-de-atividades/,2017-11-14T13:00:07+00:00,geekie.com.br
4080,https://www.geekie.com.br/e3civic-high-school/,2017-11-21T11:44:20+00:00,geekie.com.br
4081,https://www.geekie.com.br/sudoku/,2017-11-24T15:53:25+00:00,geekie.com.br
4082,https://www.geekie.com.br/aplicativos/,2017-11-24T17:08:48+00:00,geekie.com.br
4083,https://www.geekie.com.br/genialidade-turing/,2017-11-27T13:32:35+00:00,geekie.com.br
4084,https://www.geekie.com.br/redes-sociais-ensino-de-ciencias/,2017-11-28T12:51:17+00:00,geekie.com.br
4085,https://www.geekie.com.br/enem-2017/,2017-11-28T15:03:40+00:00,geekie.com.br
4086,https://www.geekie.com.br/um-novo-capitalismo/,2017-11-28T18:48:33+00:00,geekie.com.br
4087,https://www.geekie.com.br/design-thinking-na-formacao-de-professores/,2017-12-05T12:38:02+00:00,geekie.com.br
4088,https://www.geekie.com.br/alunos-protagonistas-2/,2017-12-07T12:09:31+00:00,geekie.com.br
4089,https://www.geekie.com.br/geekie-teste-rondonia/,2017-12-11T15:37:23+00:00,geekie.com.br
4090,https://www.geekie.com.br/humboldt/,2017-12-13T18:29:04+00:00,geekie.com.br
4091,https://www.geekie.com.br/metodologias-ativas-de-aprendizagem/,2017-12-19T12:05:01+00:00,geekie.com.br
4092,https://www.geekie.com.br/investigacao-apreciativa/,2017-12-20T19:12:31+00:00,geekie.com.br
4093,https://www.geekie.com.br/final-de-ano/,2017-12-20T19:44:12+00:00,geekie.com.br
4094,https://www.geekie.com.br/matematica-agradavel-e-divertida/,2017-12-20T20:15:58+00:00,geekie.com.br
4095,https://www.geekie.com.br/base-nacional-curricular-comum/,2017-12-21T15:34:04+00:00,geekie.com.br
4096,https://www.geekie.com.br/ensino-fundamental/,2017-12-22T17:28:39+00:00,geekie.com.br
4097,https://www.geekie.com.br/retrospectiva-2017/,2017-12-22T19:28:05+00:00,geekie.com.br
4098,https://www.geekie.com.br/educacao-digital-2/,2018-01-17T11:07:41+00:00,geekie.com.br
4099,https://www.geekie.com.br/sesi-parana-2/,2018-01-17T12:16:29+00:00,geekie.com.br
4100,https://www.geekie.com.br/aula-de-astronomia/,2018-01-17T13:12:42+00:00,geekie.com.br
4101,https://www.geekie.com.br/geekie-lab-escolas-parceiras/,2018-01-19T12:04:37+00:00,geekie.com.br
4102,https://www.geekie.com.br/hora-de-se-organizar/,2018-01-19T18:02:26+00:00,geekie.com.br
4103,https://www.geekie.com.br/aprendizagem-organizacional/,2018-01-23T12:39:58+00:00,geekie.com.br
4104,https://www.geekie.com.br/foguetes/,2018-01-25T16:27:48+00:00,geekie.com.br
4105,https://www.geekie.com.br/prime-climb/,2018-01-29T10:54:06+00:00,geekie.com.br
4106,https://www.geekie.com.br/letramento-informacional/,2018-01-29T11:02:43+00:00,geekie.com.br
4107,https://www.geekie.com.br/cpfl-botucatu-2/,2018-01-30T11:03:28+00:00,geekie.com.br
4108,https://www.geekie.com.br/bncc-do-ensino-fundamental/,2018-02-05T12:47:55+00:00,geekie.com.br
4109,https://www.geekie.com.br/inovacao-na-sala-de-aula/,2018-02-05T13:01:09+00:00,geekie.com.br
4110,https://www.geekie.com.br/bncc-nas-escolas-particulares/,2018-02-07T16:24:21+00:00,geekie.com.br
4111,https://www.geekie.com.br/escola-indigena-kaninde-no-ceara/,2018-02-21T21:58:23+00:00,geekie.com.br
4112,https://www.geekie.com.br/professores-e-gestores-que-aprendem/,2018-02-22T17:30:51+00:00,geekie.com.br
4113,https://www.geekie.com.br/solidos-geometricos/,2018-02-27T13:58:57+00:00,geekie.com.br
4114,https://www.geekie.com.br/programacao-neurolinguistica/,2018-02-27T14:27:49+00:00,geekie.com.br
4115,https://www.geekie.com.br/educar-na-curiosidade/,2018-02-27T16:07:14+00:00,geekie.com.br
4116,https://www.geekie.com.br/tecnologias-digitais-ensino-de-artes/,2018-02-28T20:36:00+00:00,geekie.com.br
4117,https://www.geekie.com.br/mulheres-na-ciencia/,2018-03-06T21:00:21+00:00,geekie.com.br
4118,https://www.geekie.com.br/protagonismo-do-estudante/,2018-03-07T21:27:55+00:00,geekie.com.br
4119,https://www.geekie.com.br/design-thinking-na-aprendizagem-personalizada/,2018-03-14T13:25:35+00:00,geekie.com.br
4120,https://www.geekie.com.br/educacao-digital-aprendizagem-significativa/,2018-03-20T13:39:39+00:00,geekie.com.br
4121,https://www.geekie.com.br/comenius/,2018-03-22T21:24:26+00:00,geekie.com.br
4122,https://www.geekie.com.br/geekie-lab-lancamento-de-ingles/,2018-03-26T17:39:50+00:00,geekie.com.br
4123,https://www.geekie.com.br/interdisciplinaridade-entre-matematica-e-geografia/,2018-03-27T17:31:12+00:00,geekie.com.br
4124,https://www.geekie.com.br/geduc-2018/,2018-03-29T16:19:32+00:00,geekie.com.br
4125,https://www.geekie.com.br/prontos-para-ensino-hibrido/,2018-04-05T14:45:03+00:00,geekie.com.br
4126,https://www.geekie.com.br/escolas-mundiais/,2018-04-10T21:28:59+00:00,geekie.com.br
4127,https://www.geekie.com.br/ebook-10-praticas-pedagogicas-baseadas-em-dados/,2018-04-20T14:10:15+00:00,geekie.com.br
4128,https://www.geekie.com.br/educo-2018/,2018-04-20T14:56:11+00:00,geekie.com.br
4129,https://www.geekie.com.br/geekieone-globo/,2018-04-24T13:20:43+00:00,geekie.com.br
4130,https://www.geekie.com.br/sciencetelling/,2018-04-27T12:22:32+00:00,geekie.com.br
4131,https://www.geekie.com.br/objetivos-tangiveis-escolas/,2018-05-02T17:42:41+00:00,geekie.com.br
4132,https://www.geekie.com.br/avaliacoes-que-nao-avaliam/,2018-05-04T17:25:48+00:00,geekie.com.br
4133,https://www.geekie.com.br/educacao-interdisciplinar/,2018-05-09T19:41:11+00:00,geekie.com.br
4134,https://www.geekie.com.br/matematica-interdisciplinar/,2018-05-11T21:04:07+00:00,geekie.com.br
4135,https://www.geekie.com.br/bett-educar-9-maio/,2018-05-15T18:39:55+00:00,geekie.com.br
4136,https://www.geekie.com.br/motivacao-ensino-eua/,2018-05-16T15:10:33+00:00,geekie.com.br
4137,https://www.geekie.com.br/fake-news-sala-de-aula/,2018-05-21T18:56:08+00:00,geekie.com.br
4138,https://www.geekie.com.br/bett-educar-10-maio/,2018-05-24T14:36:20+00:00,geekie.com.br
4139,https://www.geekie.com.br/programacao-criancas/,2018-05-28T21:31:52+00:00,geekie.com.br
4140,https://www.geekie.com.br/geometria-apredizagem-matematica/,2018-06-12T15:20:00+00:00,geekie.com.br
4141,https://www.geekie.com.br/novidades-no-geekie-teste-2018/,2018-06-15T14:55:43+00:00,geekie.com.br
4142,https://www.geekie.com.br/bett-educar-brasil-2018-veja-algumas-impressoes-de-quem-foi-conferir-o-evento/,2018-06-20T19:16:36+00:00,geekie.com.br
4143,https://www.geekie.com.br/emef-sete-de-setembro/,2018-06-22T18:01:09+00:00,geekie.com.br
4144,https://www.geekie.com.br/escola-inovadora/,2018-06-26T20:12:07+00:00,geekie.com.br
4145,https://www.geekie.com.br/inteligencia-artificial-educacao/,2018-07-10T14:48:39+00:00,geekie.com.br
4146,https://www.geekie.com.br/como-multiplicar-boas-praticas-nas-escolas-conheca-os-relatos-de-5-professores-que-transformaram-a-escola-por-meio-da-tecnologia/,2018-07-19T17:26:48+00:00,geekie.com.br
4147,https://www.geekie.com.br/bncc-ciencias/,2018-07-20T14:17:15+00:00,geekie.com.br
4148,https://www.geekie.com.br/trabalho-em-equipe/,2018-07-24T14:36:55+00:00,geekie.com.br
4149,https://www.geekie.com.br/tecnologia-pedagogica-em-sala-de-aula/,2018-07-25T11:00:35+00:00,geekie.com.br
4150,https://www.geekie.com.br/projeto-professor-multiplicador-geekie-coloca-o-educador-no-centro-da-transformacao-escolar/,2018-07-25T14:16:52+00:00,geekie.com.br
4151,https://www.geekie.com.br/deep-learning/,2018-08-14T18:07:28+00:00,geekie.com.br
4152,https://www.geekie.com.br/como-apoiar-o-professor-no-uso-de-tecnologias-educacionais/,2018-08-16T13:40:32+00:00,geekie.com.br
4153,https://www.geekie.com.br/papel-da-escola/,2018-08-16T15:28:06+00:00,geekie.com.br
4154,https://www.geekie.com.br/bid_sassaki/,2018-08-17T14:14:56+00:00,geekie.com.br
4155,https://www.geekie.com.br/geekie-one-e-colegio-fator-mais-uma-historia-de-amor/,2018-08-20T18:03:29+00:00,geekie.com.br
4156,https://www.geekie.com.br/geekie-midia/,2018-08-23T17:29:57+00:00,geekie.com.br
4157,https://www.geekie.com.br/algoritmo-cpf/,2018-08-24T17:47:11+00:00,geekie.com.br
4158,https://www.geekie.com.br/resiliencia-emocional-educadores/,2018-09-03T17:50:53+00:00,geekie.com.br
4159,https://www.geekie.com.br/metodologias-ativas-sala-aula/,2018-09-11T14:35:24+00:00,geekie.com.br
4160,https://www.geekie.com.br/educacao-significativa/,2018-09-13T18:27:47+00:00,geekie.com.br
4161,https://www.geekie.com.br/geekie-one-e-novo-rumo-formam-alunos-para-o-vestibular-e-tambem-para-a-vida/,2018-09-20T13:41:51+00:00,geekie.com.br
4162,https://www.geekie.com.br/como-saber-aprendizagem/,2018-09-24T17:08:28+00:00,geekie.com.br
4163,https://www.geekie.com.br/kakuro-matematica/,2018-09-27T19:26:49+00:00,geekie.com.br
4164,https://www.geekie.com.br/geekie-omidyar/,2018-10-02T22:24:11+00:00,geekie.com.br
4165,https://www.geekie.com.br/o-que-esperar-de-uma-escola/,2018-10-04T19:20:29+00:00,geekie.com.br
4166,https://www.geekie.com.br/programa-de-tutoria-colegio-fator/,2018-10-10T13:23:56+00:00,geekie.com.br
4167,https://www.geekie.com.br/dia-dos-professores-2018/,2018-10-15T19:24:31+00:00,geekie.com.br
4168,https://www.geekie.com.br/formacao-continuada-para-professores/,2018-10-16T18:21:06+00:00,geekie.com.br
4169,https://www.geekie.com.br/prototipagem-rapida/,2018-10-24T18:37:25+00:00,geekie.com.br
4170,https://www.geekie.com.br/atendimento-gestao-escolar/,2018-10-25T19:50:42+00:00,geekie.com.br
4171,https://www.geekie.com.br/cidade-educadora/,2018-10-30T18:29:22+00:00,geekie.com.br
4172,https://www.geekie.com.br/matematica-informatica/,2018-10-31T19:15:14+00:00,geekie.com.br
4173,https://www.geekie.com.br/ebook-praticas-ativas/,2018-11-08T19:13:57+00:00,geekie.com.br
4174,https://www.geekie.com.br/redacao-enem-2018-geekie-one/,2018-11-09T15:53:32+00:00,geekie.com.br
4175,https://www.geekie.com.br/iniciativas-motivacao-estudantes/,2018-11-13T13:28:56+00:00,geekie.com.br
4176,https://www.geekie.com.br/barreira-professor-tecnologia/,2018-11-28T11:40:53+00:00,geekie.com.br
4177,https://www.geekie.com.br/novas-competencias-nova-avaliacao/,2018-12-03T16:48:35+00:00,geekie.com.br
4178,https://www.geekie.com.br/geekie-na-midia-nov/,2018-12-07T17:37:28+00:00,geekie.com.br
4179,https://www.geekie.com.br/geekie-teste-enem-2018/,2018-12-10T15:47:09+00:00,geekie.com.br
4180,https://www.geekie.com.br/geekie-jornal-tribuna-2/,2018-12-11T16:25:41+00:00,geekie.com.br
4181,https://www.geekie.com.br/a-proposta-de-harvard-para-uma-educacao-para-compreensao/,2018-12-12T20:51:08+00:00,geekie.com.br
4182,https://www.geekie.com.br/retrospectiva-2018/,2018-12-21T19:28:31+00:00,geekie.com.br
4183,https://www.geekie.com.br/educacao-digital-papel-escola/,2019-01-16T12:23:44+00:00,geekie.com.br
4184,https://www.geekie.com.br/encantamento-educacao/,2019-01-18T17:40:58+00:00,geekie.com.br
4185,https://www.geekie.com.br/como-o-geekie-one-apoia-os-professores-no-inicio-das-aulas/,2019-02-06T16:19:07+00:00,geekie.com.br
4186,https://www.geekie.com.br/educadores-youtubers/,2019-02-12T11:03:52+00:00,geekie.com.br
4187,https://www.geekie.com.br/aprendizagem-significativa-e-ciencias/,2019-02-12T12:29:31+00:00,geekie.com.br
4188,https://www.geekie.com.br/entrevista-gil-giardelli-geduc2019/,2019-02-12T17:13:26+00:00,geekie.com.br
4189,https://www.geekie.com.br/ano-letivo2019/,2019-02-19T20:53:55+00:00,geekie.com.br
4190,https://www.geekie.com.br/metodologias-ativas-e-engajamento/,2019-02-21T22:44:11+00:00,geekie.com.br
4191,https://www.geekie.com.br/planejamento-backward-design/,2019-02-25T14:46:12+00:00,geekie.com.br
4192,https://www.geekie.com.br/avaliacoes-inovadoras-e-mentalidade/,2019-03-02T16:00:44+00:00,geekie.com.br
4193,https://www.geekie.com.br/engajamento-estudantes/,2019-03-06T18:00:30+00:00,geekie.com.br
4194,https://www.geekie.com.br/infografico-novas-avaliacoes/,2019-03-07T15:00:27+00:00,geekie.com.br
4195,https://www.geekie.com.br/gestao-gramatical/,2019-03-08T18:00:16+00:00,geekie.com.br
4196,https://www.geekie.com.br/bate-papos-de-marco/,2019-03-08T20:20:09+00:00,geekie.com.br
4197,https://www.geekie.com.br/contrato-didatico/,2019-03-11T18:00:36+00:00,geekie.com.br
4198,https://www.geekie.com.br/reforma-curricular-finlandia/,2019-03-12T16:00:11+00:00,geekie.com.br
4199,https://www.geekie.com.br/lifelong-learning/,2019-03-15T20:09:51+00:00,geekie.com.br
4200,https://www.geekie.com.br/contextualizacao-e-pensamento-critico/,2019-03-19T15:52:50+00:00,geekie.com.br
4201,https://www.geekie.com.br/a-inteligencia-artificial-e-o-apice-da-tecnologia-educacional-e-vai-substituir-o-professor-sera-mesmo/,2019-03-19T20:05:33+00:00,geekie.com.br
4202,https://www.geekie.com.br/geekie-one-alia-plataforma-inovadora-e-consultoria-especializada-para-apoiar-escolas-em-jornada-de-transformacao-educacional/,2019-03-19T20:19:02+00:00,geekie.com.br
4203,https://www.geekie.com.br/dispositivos-moveis-nas-escolas-o-dilema-entre-desconectar-alunos-e-trazer-inovacao-a-sala-de-aula/,2019-03-19T20:19:46+00:00,geekie.com.br
4204,https://www.geekie.com.br/geekieone-e-opiniao-estudante/,2019-03-21T20:54:59+00:00,geekie.com.br
4205,https://www.geekie.com.br/geduc2019-martha-gabriel/,2019-03-27T14:54:45+00:00,geekie.com.br
4206,https://www.geekie.com.br/geduc-2019-debate-bncc-na-pratica-das-escolas/,2019-03-27T19:06:02+00:00,geekie.com.br
4207,https://www.geekie.com.br/lideranca-educacional-no-geduc2019/,2019-03-28T15:49:26+00:00,geekie.com.br
4208,https://www.geekie.com.br/inovacao-disruptiva-e-humanidade/,2019-03-28T21:14:51+00:00,geekie.com.br
4209,https://www.geekie.com.br/geekie-no-geduc2019/,2019-03-29T22:54:49+00:00,geekie.com.br
4210,https://www.geekie.com.br/premio-educador-nota-10-2019/,2019-04-03T14:57:47+00:00,geekie.com.br
4211,https://www.geekie.com.br/antonio-vieira-e-geekie/,2019-04-04T16:49:03+00:00,geekie.com.br
4212,https://www.geekie.com.br/educar-para-sucessao/,2019-04-08T14:54:52+00:00,geekie.com.br
4213,https://www.geekie.com.br/ensino-hibrido-2/,2019-04-11T16:33:31+00:00,geekie.com.br
4214,https://www.geekie.com.br/relacionamento-com-estudantes-e-familiares/,2019-04-12T18:00:27+00:00,geekie.com.br
4215,https://www.geekie.com.br/preparacao-bett-educar-2019/,2019-04-15T19:15:16+00:00,geekie.com.br
4216,https://www.geekie.com.br/geekie-one-no-passo-seguro/,2019-04-18T17:46:45+00:00,geekie.com.br
4217,https://www.geekie.com.br/educacao-4-0-e-a-importancia-da-intencionalidade-pedagogica/,2019-04-18T18:31:34+00:00,geekie.com.br
4218,https://www.geekie.com.br/entrevista-com-sofia-esteves-cia-de-talentos/,2019-04-22T21:51:50+00:00,geekie.com.br
4219,https://www.geekie.com.br/educo-2019-e-bncc/,2019-04-25T17:53:09+00:00,geekie.com.br
4220,https://www.geekie.com.br/vantagens-do-bilinguismo/,2019-04-26T12:00:12+00:00,geekie.com.br
4221,https://www.geekie.com.br/trabalho-de-competencias-em-grupo/,2019-04-26T18:00:03+00:00,geekie.com.br
4222,https://www.geekie.com.br/entrevista-jose-moran-escola-inovadora/,2019-04-29T21:10:07+00:00,geekie.com.br
4223,https://www.geekie.com.br/resumao-educo-brasil-2019/,2019-05-03T23:32:16+00:00,geekie.com.br
4224,https://www.geekie.com.br/e-book-dados-e-evidencias/,2019-05-06T18:18:02+00:00,geekie.com.br
4225,https://www.geekie.com.br/artigo-transformacao-educacao/,2019-05-09T17:57:40+00:00,geekie.com.br
4226,https://www.geekie.com.br/artigo-learning-analytics/,2019-05-09T18:00:57+00:00,geekie.com.br
4227,https://www.geekie.com.br/artigo-impactos-da-bncc/,2019-05-09T18:07:29+00:00,geekie.com.br
4228,https://www.geekie.com.br/pensamento-computacional/,2019-05-09T19:55:06+00:00,geekie.com.br
4229,https://www.geekie.com.br/bett-personalizacao-sesi/,2019-05-10T16:36:32+00:00,geekie.com.br
4230,https://www.geekie.com.br/espaco-aprendizagem-bett-2019/,2019-05-13T21:31:17+00:00,geekie.com.br
4231,https://www.geekie.com.br/bett-educar-2019-dia-1/,2019-05-14T16:58:05+00:00,geekie.com.br
4232,https://www.geekie.com.br/bett-2019-dia1-aprendizagem-criativa/,2019-05-14T22:38:40+00:00,geekie.com.br
4233,https://www.geekie.com.br/bett-educar-2019-dia-2/,2019-05-15T21:03:32+00:00,geekie.com.br
4234,https://www.geekie.com.br/entrevista-maria-ines-fini/,2019-05-16T13:05:27+00:00,geekie.com.br
4235,https://www.geekie.com.br/bett-educar-2019-dia-3-homologia-de-processos/,2019-05-16T19:48:54+00:00,geekie.com.br
4236,https://www.geekie.com.br/avaliacao-competencias-maria-ines-fini-bett-educar-2019/,2019-05-20T21:36:40+00:00,geekie.com.br
4237,https://www.geekie.com.br/gestao-desafiadora-na-escola/,2019-05-30T12:00:48+00:00,geekie.com.br
4238,https://www.geekie.com.br/escola-42-no-brasil/,2019-05-31T12:00:45+00:00,geekie.com.br
4239,https://www.geekie.com.br/stem-ensino-ciencias-matematica/,2019-06-07T12:00:20+00:00,geekie.com.br
4240,https://www.geekie.com.br/portfolio-pegadas-digitais/,2019-06-13T12:00:21+00:00,geekie.com.br
4241,https://www.geekie.com.br/storytelling-promocao-escola/,2019-06-14T12:00:50+00:00,geekie.com.br
4242,https://www.geekie.com.br/o-bom-de-errar/,2019-06-17T18:22:48+00:00,geekie.com.br
4243,https://www.geekie.com.br/aula-de-historia-com-geekieone/,2019-06-18T12:00:11+00:00,geekie.com.br
4244,https://www.geekie.com.br/formacao-docente-geekie-one-projeto-vida/,2019-06-19T12:00:13+00:00,geekie.com.br
4245,https://www.geekie.com.br/geekie-one-bett-educar-2019/,2019-06-25T17:26:45+00:00,geekie.com.br
4246,https://www.geekie.com.br/doacao-cartolinas-geekie-one-creche/,2019-06-26T17:00:40+00:00,geekie.com.br
4247,https://www.geekie.com.br/inteligencia-artificial-empregabilidade-educacao/,2019-06-27T12:00:29+00:00,geekie.com.br
4248,https://www.geekie.com.br/observacao-de-aulas/,2019-07-04T12:00:14+00:00,geekie.com.br
4249,https://www.geekie.com.br/projetos-investigacao-ciencias/,2019-07-05T12:00:29+00:00,geekie.com.br
4250,https://www.geekie.com.br/atendimento-e-fidelizacao-em-escolas/,2019-07-11T16:43:04+00:00,geekie.com.br
4251,https://www.geekie.com.br/comunidade-escolar/,2019-07-12T12:00:21+00:00,geekie.com.br
4252,https://www.geekie.com.br/insights-educacao-geracao-z/,2019-07-18T16:52:32+00:00,geekie.com.br
4253,https://www.geekie.com.br/educar-a-geracao-z-os-tres-insights-para-uma-educacao-conectada-com-o-futuro/,2019-07-22T14:57:00+00:00,geekie.com.br
4254,https://www.geekie.com.br/infografico-multiplas-inteligencias-gardner/,2019-07-24T17:00:34+00:00,geekie.com.br
4255,https://www.geekie.com.br/mindfulness-educacao/,2019-07-26T18:00:54+00:00,geekie.com.br
4256,https://www.geekie.com.br/congresso-saberes-docencia-2019/,2019-07-30T11:53:30+00:00,geekie.com.br
4257,https://www.geekie.com.br/interdisciplinaridade-projetos-ciencias/,2019-08-01T12:00:12+00:00,geekie.com.br
4258,https://www.geekie.com.br/desafios-para-gestores-seculo-xxi/,2019-08-02T12:00:39+00:00,geekie.com.br
4259,https://www.geekie.com.br/ensino-transformacional-blastu/,2019-08-06T19:00:44+00:00,geekie.com.br
4260,https://www.geekie.com.br/5-passos-para-inovar-praticas/,2019-08-16T12:00:03+00:00,geekie.com.br
4261,https://www.geekie.com.br/fidelizar-estudantes-pelos-professores/,2019-08-23T15:36:02+00:00,geekie.com.br
4262,https://www.geekie.com.br/beneficios-geekie-one-para-escolas-pea-unesco/,2019-08-28T12:00:53+00:00,geekie.com.br
4263,https://www.geekie.com.br/seguranca-na-internet-projetos-e-experiencias/,2019-08-29T12:00:06+00:00,geekie.com.br
